y,id
10.364,7290
11.885,7291
5.441,7292
3.4225,7293
2.53,7294
6.321,7295
4.000666666666667,7296
11.981,7297
8.286,7298
22.043,7299
16.022,7300
12.871,7301
29.939,7302
8.857,7303
6.84,7304
7.302,7305
11.367,7306
9.019,7307
5.886,7308
4.065,7309
11,7310
3.314666666666667,7311
2.363,7312
5.308,7313
14.932,7314
14.1035,7315
12.4,7316
3.599,7317
13.123,7318
2.563,7319
2.227,7320
2.8206666666666664,7321
12.861,7322
10.813,7323
16.68,7324
5.54,7325
7.131,7326
10.426,7327
6.72,7328
4.757,7329
3.25,7330
8.433,7331
8.745,7332
8.279,7333
8.096,7334
2.711,7335
11.8608,7336
5.511,7337
7.754,7338
12.759799999999998,7339
29.937,7340
3.7706,7341
4.234,7342
7.173,7343
4.631,7344
3.141,7345
11.001,7346
5.329,7347
10.921,7348
17.074,7349
16.283,7350
3.965,7351
23.507,7352
12.616,7353
3.536,7354
11.695,7355
16.799666666666667,7356
13.298,7357
7.029,7358
4.789,7359
6.397,7360
5.924666666666666,7361
3.145,7362
4.419666666666667,7363
19.286,7364
16.2606,7365
4.002857142857144,7366
9.855,7367
12.171,7368
11.009,7369
5.58,7370
30.1606,7371
10.186333333333334,7372
9.576,7373
10.284,7374
7.648333333333333,7375
5.599,7376
28.339,7377
4.543,7378
7.8915,7379
9.184,7380
16.935,7381
10.595,7382
9.487,7383
12.195,7384
9.205,7385
9.458,7386
12.669,7387
4.167,7388
9.089,7389
8.31,7390
2.366,7391
3.382,7392
7.491,7393
12.664,7394
3.630666666666667,7395
1.852,7396
12.343666666666667,7397
4.741,7398
8.164,7399
12.034,7400
6.498,7401
9.851,7402
13.704,7403
5.283,7404
12.337,7405
8.199,7406
7.447666666666666,7407
14.487,7408
2.925,7409
13.209666666666665,7410
2.75,7411
7.949,7412
5.22,7413
4.053,7414
6.397,7415
3.719,7416
13.172,7417
7.426,7418
9.271,7419
4.311333333333334,7420
3.894,7421
2.048,7422
7.750666666666667,7423
9.234,7424
4.969,7425
6.632,7426
4.747,7427
2.606,7428
3.824,7429
5.748,7430
3.248,7431
5.383,7432
2.525,7433
7.877,7434
8.156,7435
3.176,7436
46.226,7437
27.298,7438
6.454,7439
4.235,7440
5.058,7441
3.526,7442
4.833,7443
9.51,7444
9.081,7445
4.75,7446
4.33,7447
3.8,7448
16.117,7449
2.97,7450
11.835,7451
8.373,7452
3.062,7453
6.7026666666666666,7454
6.965,7455
15.211,7456
9.549,7457
8.491,7458
12.825,7459
10.087,7460
8.2668,7461
15.905,7462
3.325,7463
3.419,7464
5.342,7465
2.678,7466
5.872,7467
8.908,7468
12.737,7469
8.261,7470
9.918,7471
5.476,7472
4.655,7473
5.117,7474
17.582,7475
4.178,7476
6.027,7477
2.287,7478
11.243,7479
8.198,7480
12.217,7481
52.092,7482
11.771,7483
5.849,7484
8.344,7485
3.892,7486
7.8028,7487
5.438,7488
9.383,7489
3.45,7490
3.76,7491
2.575,7492
5.799,7493
8.431,7494
2.48,7495
2.58,7496
11.117,7497
6.442,7498
9.7086,7499
6.994,7500
14.861,7501
9.278,7502
6.332,7503
6.425,7504
8.63,7505
4.851,7506
7.685,7507
4.236,7508
5.654333333333334,7509
28.443,7510
8.368,7511
8.686,7512
4.297,7513
7.99,7514
11.835,7515
13.042,7516
4.092,7517
13.731,7518
9.979666666666667,7519
4.607,7520
4.856,7521
4.101,7522
10.958,7523
22.936,7524
12.707,7525
21.907,7526
9.842,7527
4.721,7528
3.315,7529
6.222,7530
12.147,7531
5.515,7532
3.927,7533
20.966,7534
15.677,7535
18.888,7536
3.936,7537
3.657666666666667,7538
3.97,7539
8.073,7540
3.398,7541
9.467,7542
13.816,7543
5.639,7544
10.37,7545
5.883,7546
20.76,7547
15.103,7548
9.451,7549
14.953,7550
4.089,7551
5.176666666666666,7552
9.478,7553
14.179,7554
6.655,7555
3.776,7556
7.776,7557
5.561,7558
9.781,7559
6.855,7560
4.28,7561
6.63,7562
4.945,7563
12.027,7564
12.957,7565
2.461,7566
5.597,7567
6.541,7568
5.177,7569
2.188,7570
3.652,7571
8.327,7572
22.288,7573
7.542,7574
5.597,7575
24.944,7576
4.953,7577
3.839,7578
5.093,7579
33.44233333333333,7580
9.1,7581
5.863,7582
4.554,7583
5.259,7584
8.894,7585
15.216,7586
8.745,7587
22.114,7588
7.1193333333333335,7589
4.152,7590
8.429,7591
9.254,7592
2.737,7593
2.478,7594
1.946,7595
4.272,7596
2.8675,7597
2.144,7598
5.521,7599
4.528,7600
10.946,7601
2.929,7602
10.510666666666665,7603
4.826,7604
7.094,7605
9.208,7606
8.222,7607
16.893,7608
15.716,7609
8.757,7610
18.326,7611
5.568,7612
15.136,7613
10.166,7614
8.135,7615
3.685,7616
9.1695,7617
3.4296666666666664,7618
2.425,7619
3.597,7620
5.469333333333333,7621
17.532,7622
11.586,7623
9.754,7624
6.314,7625
9.296,7626
3.998,7627
2.913,7628
14.925,7629
7.582,7630
3.05,7631
8.197,7632
16.45,7633
7.16,7634
5.443,7635
4.863,7636
7.693,7637
3.775,7638
7.091,7639
4.739,7640
4.532,7641
17.163,7642
2.31,7643
16.957,7644
9.373666666666667,7645
11.587,7646
5.597666666666667,7647
2.368,7648
11.091,7649
12.287,7650
37.074,7651
4.398,7652
9.124,7653
6.776,7654
3.983,7655
7.796,7656
4.27,7657
15.29,7658
12.308,7659
14.754,7660
6.337,7661
3.321,7662
4.073,7663
7.756,7664
10.570666666666666,7665
14.175799999999999,7666
6.653,7667
3.9006666666666665,7668
7.236666666666666,7669
7.521,7670
10.814,7671
13.865,7672
3.208,7673
8.271,7674
5.437,7675
2.916,7676
7.543,7677
11.644,7678
3.766,7679
5.145,7680
4.949333333333333,7681
1.87,7682
6.414,7683
3.819,7684
4.502,7685
23.1,7686
7.101,7687
10.503,7688
5.718,7689
10.338,7690
5.723,7691
17.427,7692
8.411,7693
8.046,7694
10.678,7695
38.07,7696
2.446,7697
12.427,7698
6.551,7699
25.914,7700
12.089666666666668,7701
7.204,7702
4.517,7703
15.016,7704
5.346,7705
30.7645,7706
4.498,7707
27.623,7708
7.633,7709
5.801,7710
10.071,7711
7.351,7712
14.297,7713
6.846,7714
3.65,7715
4.133,7716
8.662,7717
3.245,7718
8.419,7719
2.888333333333333,7720
4.331,7721
5.278,7722
11.504,7723
4.767,7724
5.221,7725
6.861,7726
9.384333333333332,7727
4.469,7728
22.567,7729
9.307,7730
6.195,7731
9.813,7732
2.695,7733
6.927,7734
11.65,7735
9.6,7736
17.285,7737
3.361,7738
2.312,7739
39.781,7740
19.346,7741
13.4,7742
4.392,7743
4.415,7744
4.478,7745
13.668,7746
8.877,7747
3.076,7748
29.588,7749
3.771,7750
12.643,7751
13.628,7752
13.921,7753
4.13,7754
2.806,7755
12.534,7756
8.247,7757
6.823,7758
5.543,7759
10.328,7760
7.095,7761
4.877,7762
9.195,7763
9.359,7764
8.701,7765
5.141,7766
3.103,7767
8.404,7768
19.366,7769
11.179,7770
11.418,7771
9.162,7772
9.536,7773
3.769,7774
12.767,7775
3.051,7776
8.065,7777
9.674,7778
5.779,7779
6.864333333333334,7780
7.926333333333334,7781
3.457,7782
22.468,7783
10.301,7784
4.583,7785
18.136,7786
11.934,7787
29.452,7788
6.848,7789
4.57,7790
8.712,7791
5.724,7792
3.39,7793
7.967,7794
5.92,7795
11.019,7796
4.026,7797
5.686,7798
34.102,7799
5.783,7800
3.4935,7801
3.215,7802
2.002,7803
14.429,7804
5.218,7805
2.967,7806
2.962,7807
12.594,7808
9.787,7809
22.403,7810
5.928,7811
10.8774,7812
6.762,7813
2.261,7814
6.133,7815
16.333,7816
5.664,7817
7.971,7818
8.541,7819
3.136666666666667,7820
10.807,7821
13.241,7822
21.359,7823
9.372,7824
6.041,7825
2.872,7826
4.467,7827
4.727,7828
8.722,7829
12.46,7830
4.173666666666666,7831
9.085,7832
6.843,7833
4.248,7834
5.819,7835
9.64,7836
4.52,7837
2.662,7838
2.236,7839
7.619,7840
21.347,7841
15.885,7842
5.025666666666667,7843
2.625,7844
4.836,7845
7.14,7846
4.61,7847
3.939,7848
4.918,7849
5.972,7850
15.216,7851
3.838,7852
4.814,7853
8.894666666666668,7854
3.239,7855
9.087,7856
8.648,7857
2.093,7858
11.082,7859
5.215,7860
6.132,7861
5.574,7862
3.266,7863
13.5,7864
3.219,7865
2.835,7866
10.903,7867
7.785,7868
7.79,7869
21.35233333333333,7870
5.928,7871
15.402,7872
21.355,7873
26.336,7874
3.713,7875
7.96,7876
6.552,7877
9.918,7878
2.691,7879
5.928,7880
23.251,7881
7.135,7882
6.778,7883
6.057,7884
4.002,7885
4.455,7886
7.169,7887
4.489,7888
14.962,7889
8.615,7890
8.096,7891
12.748,7892
5.961,7893
5.346,7894
18.40066666666667,7895
11.807,7896
5.729,7897
5.655,7898
8.4656,7899
15.676,7900
12.938,7901
11.477,7902
11.676,7903
20.02,7904
4.243,7905
8.536,7906
9.177,7907
3.463,7908
21.587,7909
9.402666666666667,7910
5.79,7911
26.296,7912
9.829,7913
5.798,7914
16.119,7915
8.344,7916
4.615,7917
24.004,7918
2.97052380952381,7919
5.864,7920
2.3575,7921
7.199,7922
6.978,7923
22.401,7924
6.114,7925
18.916,7926
8.669,7927
4.262666666666667,7928
5.027,7929
3.261,7930
7.968,7931
6.329333333333333,7932
5.695,7933
9.739,7934
3.712,7935
4.335,7936
10.426,7937
6.059,7938
22.246,7939
10.567,7940
11.083,7941
7.31,7942
4.928,7943
5.185,7944
3.617,7945
14.549,7946
5.183,7947
4.962,7948
5.291,7949
5.407,7950
26.073,7951
10.218,7952
10.204,7953
6.619,7954
8.222333333333333,7955
10.133,7956
7.206,7957
12.234,7958
29.264,7959
2.139,7960
6.693,7961
22.161666666666665,7962
5.416,7963
3.684,7964
3.729,7965
12.803,7966
2.534,7967
12.329,7968
3.919,7969
15.703,7970
5.199,7971
7.302,7972
5.670666666666666,7973
17.007,7974
5.215,7975
1.981,7976
5.753333333333334,7977
7.007,7978
9.249,7979
4.7,7980
4.572,7981
8.308,7982
2.936166666666667,7983
2.158,7984
19.339333333333336,7985
3.396,7986
5.613,7987
20.326,7988
7.214,7989
12.243,7990
4.901,7991
3.916,7992
12.406,7993
4.706,7994
2.32,7995
6.811,7996
2.044,7997
4.951,7998
8.441,7999
16.565,8000
3.069,8001
5.84,8002
3.798,8003
11.86,8004
8.686,8005
10.737,8006
5.686,8007
6.979333333333334,8008
9.284,8009
6.031,8010
4.417,8011
2.141,8012
11.645,8013
5.779,8014
2.98,8015
26.642,8016
41.632,8017
11.278,8018
11.492,8019
10.419,8020
3.0065,8021
4.289,8022
7.573,8023
3.4123333333333337,8024
3.995666666666667,8025
9.62,8026
8.097,8027
3.966,8028
8.703666666666667,8029
8.08,8030
8.528,8031
2.173,8032
5.694,8033
12.55,8034
11.919,8035
5.624,8036
4.851,8037
5.386,8038
14.288,8039
10.754,8040
24.505333333333333,8041
2.521,8042
2.74,8043
10.396333333333335,8044
10.886,8045
12.818,8046
5.868,8047
10.264,8048
4.347,8049
11.329,8050
8.875,8051
15.535190476190477,8052
3.019,8053
5.984,8054
4.612,8055
13.895,8056
5.559,8057
20.002,8058
4.785666666666667,8059
3.423,8060
7.675,8061
6.253,8062
4.889,8063
5.154833333333333,8064
22.981,8065
7.005,8066
16.615,8067
5.549,8068
4.848,8069
14.992,8070
6.48,8071
3.912666666666667,8072
16.761,8073
19.313,8074
8.609,8075
4.64,8076
3.521,8077
11.633,8078
10.084,8079
6.640333333333333,8080
11.2965,8081
5.009333333333334,8082
6.719,8083
25.219,8084
10.091,8085
2.588,8086
9.731666666666667,8087
20.518,8088
4.938,8089
5.61,8090
4.509,8091
6.898,8092
6.289,8093
5.988,8094
18.976,8095
15.102666666666666,8096
6.73,8097
5.778,8098
9.087,8099
5.645,8100
4.657,8101
2.444,8102
5.116,8103
9.475,8104
3.473,8105
5.16,8106
5.8,8107
3.051,8108
4.447,8109
4.397,8110
11.689,8111
4.085,8112
15.788,8113
7.126,8114
5.044,8115
4.74,8116
2.171,8117
6.372,8118
10.004,8119
26.521,8120
12.996,8121
3.627,8122
4.366,8123
13.359,8124
8.614,8125
4.321,8126
21.168,8127
3.713,8128
5.127,8129
18.693,8130
3.508,8131
14.709,8132
7.558,8133
2.525,8134
6.294,8135
17.528,8136
17.428,8137
3.798,8138
4.677,8139
6.277,8140
3.917,8141
4.486,8142
5.165,8143
7.647,8144
8.254,8145
9.959,8146
32.385,8147
4.995,8148
8.601,8149
12.029,8150
3.671,8151
14.85,8152
5.46,8153
5.067,8154
34.215,8155
7.337,8156
10.941,8157
13.33,8158
3.128,8159
23.013,8160
5.327,8161
4.787,8162
6.419,8163
7.5415,8164
3.069,8165
5.377,8166
24.134,8167
7.041,8168
5.85,8169
5.107,8170
19.233,8171
3.187,8172
5.483666666666666,8173
2.955,8174
3.446,8175
9.041,8176
8.668,8177
19.972,8178
6.166,8179
16.347,8180
4.971,8181
10.126,8182
9.674,8183
12.167,8184
5.229,8185
23.491,8186
10.665,8187
11.048,8188
5.195,8189
5.633,8190
53.502,8191
4.559,8192
11.245,8193
6.035,8194
19.648,8195
4.926,8196
7.774,8197
8.176,8198
6.775,8199
9.426,8200
10.129,8201
10.318,8202
4.387,8203
15.052,8204
5.765333333333334,8205
3.7025238095238096,8206
3.219,8207
4.341,8208
7.463,8209
2.723,8210
7.732,8211
11.188,8212
25.219,8213
19.994,8214
11.939,8215
6.4,8216
7.637,8217
7.273,8218
12.962,8219
13.036,8220
7.027333333333334,8221
7.609,8222
5.51,8223
5.431,8224
4.528,8225
1.814,8226
16.579,8227
10.973,8228
6.918,8229
4.922,8230
3.403,8231
18.168,8232
10.361,8233
10.984333333333334,8234
8.256,8235
4.353,8236
5.58,8237
7.981,8238
13.574,8239
4.283,8240
3.61,8241
4.956,8242
10.85,8243
9.275,8244
5.324,8245
9.276,8246
5.09,8247
19.944,8248
7.977,8249
8.618,8250
10.373,8251
2.953,8252
7.228,8253
12.143,8254
4.548,8255
6.75,8256
6.7135,8257
11.466,8258
17.054,8259
11.975,8260
18.377,8261
25.671,8262
10.458,8263
5.447,8264
16.882,8265
6.7,8266
6.87,8267
3.671,8268
5.425,8269
4.699,8270
15.21,8271
16.312,8272
17.53,8273
5.416666666666666,8274
4.49,8275
4.561,8276
12.888,8277
4.216,8278
4.44,8279
6.808,8280
2.041,8281
8.08,8282
6.104,8283
9.078,8284
22.72,8285
17.467,8286
11.34,8287
62.702,8288
6.266,8289
6.684,8290
11.104,8291
3.272,8292
4.999,8293
6.803,8294
5.342,8295
10.298,8296
7.146,8297
7.276,8298
4.665,8299
4.674,8300
4.886,8301
4.739,8302
5.599,8303
12.936,8304
3.82,8305
9.178,8306
2.078,8307
5.774,8308
9.566,8309
5.619,8310
3.764,8311
2.741,8312
5.996333333333334,8313
15.811,8314
4.92,8315
6.092,8316
6.952,8317
2.304,8318
6.378166666666667,8319
4.092,8320
9.061,8321
7.31,8322
3.954,8323
6.258,8324
11.639,8325
8.04,8326
17.882,8327
11.6648,8328
4.053,8329
2.213,8330
6.239,8331
4.834,8332
4.779,8333
6.525,8334
11.06,8335
8.273,8336
3.143,8337
3.816333333333333,8338
3.967,8339
19.236,8340
15.381,8341
7.3,8342
8.012,8343
4.764,8344
7.848,8345
4.424,8346
6.622,8347
5.366,8348
2.964,8349
8.677,8350
10.966,8351
4.745,8352
8.077,8353
7.027,8354
4.546,8355
12.261,8356
4.983,8357
3.375,8358
6.691,8359
2.434,8360
9.266,8361
11.329,8362
11.67,8363
9.584,8364
39.488,8365
3.146,8366
4.867,8367
7.58,8368
8.827,8369
17.782,8370
8.814,8371
9.513,8372
2.409,8373
4.9955,8374
9.674,8375
19.344,8376
18.113,8377
10.324,8378
4.534,8379
3.762333333333333,8380
11.377866666666666,8381
2.559,8382
6.126,8383
10.49,8384
4.89,8385
14.821,8386
15.918,8387
4.578,8388
4.966,8389
4.839,8390
13.789,8391
15.117,8392
3.831,8393
2.9553333333333334,8394
9.246,8395
5.006,8396
10.576,8397
7.248,8398
2.315,8399
6.673,8400
2.211,8401
12.252,8402
3.027,8403
6.3,8404
7.706,8405
9.259,8406
6.632,8407
4.673,8408
10.854,8409
13.202,8410
7.085,8411
3.794,8412
3.618,8413
18.503,8414
28.772,8415
4.372,8416
39.106,8417
4.592,8418
16.459,8419
4.656,8420
5.545,8421
9.284,8422
11.507,8423
9.774,8424
7.002,8425
5.632,8426
5.719,8427
2.275,8428
7.867,8429
9.721,8430
15.893666666666668,8431
3.007,8432
3.625,8433
5.168,8434
13.343,8435
6.08,8436
32.629333333333335,8437
2.645,8438
7.194,8439
5.279,8440
3.221,8441
4.878333333333333,8442
10.455,8443
13.484,8444
5.717,8445
2.9256666666666664,8446
5.775,8447
7.306,8448
12.816,8449
34.725,8450
4.504,8451
13.25,8452
6.187333333333333,8453
7.313,8454
3.85,8455
5.046,8456
15.174,8457
7.279,8458
6.976,8459
5.48,8460
4.148,8461
20.105,8462
4.541666666666667,8463
2.734,8464
3.423666666666667,8465
4.955,8466
8.976,8467
6.605,8468
3.926,8469
4.444,8470
3.681,8471
10.281666666666668,8472
10.662,8473
11.02,8474
3.528,8475
7.628,8476
10.175,8477
5.817,8478
8.414,8479
6.207,8480
8.536,8481
3.56,8482
4.107,8483
4.183666666666666,8484
10.456,8485
6.582333333333334,8486
4.541,8487
6.89,8488
5.222,8489
6.143,8490
5.941,8491
37.298,8492
14.573,8493
9.666,8494
13.462,8495
7.7985,8496
13.302,8497
5.002,8498
3.795,8499
4.056,8500
10.354,8501
36.935,8502
9.19,8503
5.553,8504
7.824,8505
9.241666666666667,8506
20.786,8507
5.731,8508
15.024,8509
5.972,8510
30.293,8511
9.634,8512
8.14,8513
9.407,8514
3.169,8515
31.343,8516
7.17,8517
3.184,8518
9.738,8519
4.972,8520
6.279,8521
15.795,8522
13.198,8523
4.405,8524
4.428,8525
3.685,8526
4.642,8527
6.795,8528
3.502,8529
4.307333333333334,8530
7.533,8531
3.191,8532
8.614,8533
10.917,8534
37.092,8535
6.775,8536
2.0888,8537
7.389,8538
6.114,8539
4.367,8540
7.557,8541
16.002,8542
10.319333333333335,8543
10.75,8544
8.056,8545
7.769333333333334,8546
3.203,8547
7.914,8548
8.855,8549
3.5976666666666666,8550
5.269,8551
12.782,8552
4.989,8553
15.803,8554
3.079,8555
4.33,8556
13.962,8557
2.279,8558
8.176,8559
6.023,8560
6.529,8561
4.815,8562
3.673,8563
3.79,8564
3.447,8565
9.123,8566
9.276,8567
6.545,8568
4.682,8569
54.66933333333333,8570
6.461,8571
5.867,8572
8.978,8573
10.789,8574
13.469,8575
6.419,8576
4.478,8577
13.287,8578
8.901,8579
4.704333333333333,8580
4.688,8581
11.231,8582
12.924,8583
4.661,8584
15.886,8585
10.352,8586
10.977,8587
5.268,8588
6.494,8589
4.483,8590
7.957,8591
12.841,8592
9.811,8593
30.517333333333333,8594
4.78,8595
4.652,8596
8.188,8597
3.353,8598
6.196,8599
7.082,8600
4.61,8601
16.009,8602
9.088,8603
4.313,8604
10.549333333333333,8605
8.892,8606
57.356199999999994,8607
8.099,8608
6.029,8609
2.6126666666666667,8610
2.17,8611
6.804,8612
5.096,8613
33.776199999999996,8614
6.110666666666667,8615
5.013,8616
3.358333333333333,8617
3.933,8618
5.8196666666666665,8619
3.104,8620
7.141,8621
8.316,8622
8.591,8623
7.888,8624
3.11,8625
15.607,8626
2.809,8627
4.713333333333334,8628
6.448,8629
8.627,8630
5.855,8631
15.574,8632
12.929666666666666,8633
2.342,8634
2.841,8635
5.747,8636
2.635,8637
8.5745,8638
9.289,8639
4.039,8640
6.599,8641
8.618,8642
6.604,8643
6.949,8644
24.069,8645
10.909,8646
6.489,8647
20.895,8648
8.973,8649
10.67,8650
4.044666666666667,8651
4.117,8652
2.493,8653
4.848,8654
3.931,8655
6.177,8656
12.247,8657
3.833,8658
7.154,8659
3.283,8660
3.427,8661
3.469,8662
7.704,8663
6.741,8664
6.414,8665
6.244666666666666,8666
5.591,8667
6.661,8668
7.694,8669
5.489,8670
6.764,8671
29.868,8672
30.786,8673
18.902,8674
3.721,8675
7.91,8676
18.196,8677
6.083,8678
8.169666666666666,8679
11.302,8680
3.344,8681
1.797,8682
6.156,8683
5.381333333333334,8684
12.279,8685
9.703,8686
6.738,8687
16.764,8688
3.133,8689
3.216,8690
30.19,8691
4.633333333333333,8692
6.444,8693
4.681,8694
15.61,8695
17.306,8696
4.416,8697
5.373,8698
5.907142857142857,8699
5.149,8700
2.494,8701
2.939,8702
10.762,8703
8.244,8704
7.175,8705
17.41,8706
9.054,8707
10.134,8708
14.736,8709
2.931,8710
18.722,8711
15.38,8712
9.914,8713
4.81,8714
3.294,8715
13.925,8716
2.949,8717
9.775,8718
2.948,8719
18.196,8720
11.287,8721
5.003,8722
16.337,8723
11.974,8724
6.575666666666667,8725
4.394,8726
10.904,8727
5.269,8728
18.809,8729
15.59,8730
20.564,8731
7.535,8732
2.314,8733
10.876,8734
2.55,8735
5.247333333333333,8736
19.122,8737
13.64,8738
4.281,8739
7.932,8740
4.35,8741
9.141,8742
15.730333333333334,8743
24.77133333333333,8744
3.679,8745
5.606,8746
7.353,8747
2.487,8748
25.276,8749
13.799,8750
20.77,8751
4.425,8752
4.577666666666666,8753
4.862,8754
10.948,8755
11.297,8756
8.209,8757
4.658,8758
4.41,8759
2.865,8760
5.054,8761
3.036,8762
7.285,8763
3.13,8764
9.516,8765
10.011,8766
4.707,8767
18.941,8768
38.876,8769
4.627,8770
4.475,8771
5.258,8772
20.993,8773
4.160333333333334,8774
9.208,8775
8.844,8776
20.879,8777
11.631,8778
15.155,8779
5.145,8780
15.108,8781
2.591,8782
18.288,8783
3.96,8784
5.502,8785
6.24,8786
4.379,8787
11.961,8788
20.859,8789
1.877,8790
5.150666666666666,8791
22.327,8792
11.32,8793
4.569,8794
7.8566666666666665,8795
4.72,8796
6.7095,8797
1.752,8798
4.316,8799
8.929,8800
6.352,8801
3.115,8802
6.1,8803
20.596,8804
5.683,8805
4.960666666666666,8806
7.859,8807
32.762,8808
8.168,8809
7.455,8810
11.314,8811
9.031,8812
4.391,8813
5.956,8814
12.91,8815
2.425,8816
5.877,8817
11.892,8818
6.136,8819
7.883,8820
3.244,8821
5.645,8822
6.74,8823
7.361,8824
4.9976666666666665,8825
5.939,8826
5.816,8827
9.272,8828
5.787,8829
5.146,8830
6.143,8831
10.698,8832
7.194,8833
7.984,8834
7.535,8835
9.489,8836
5.529,8837
9.617,8838
6.426,8839
4.468,8840
9.635,8841
6.813,8842
4.168666666666666,8843
22.011666666666663,8844
7.702,8845
5.469,8846
2.269,8847
28.19533333333333,8848
3.12,8849
3.667,8850
7.678,8851
23.042,8852
6.6,8853
21.703,8854
7.719,8855
13.027,8856
13.598,8857
17.809,8858
4.597666666666667,8859
14.012,8860
4.956,8861
4.988,8862
8.975,8863
5.514,8864
8.092,8865
9.941,8866
6.013,8867
6.026,8868
2.878,8869
12.196,8870
2.5046666666666666,8871
6.718,8872
3.907,8873
2.324,8874
4.551666666666667,8875
4.023,8876
5.6865,8877
5.993,8878
15.426,8879
4.909,8880
4.685,8881
16.911,8882
5.817,8883
3.977,8884
14.432,8885
6.803,8886
6.034,8887
13.144,8888
3.415,8889
4.563,8890
6.454,8891
4.932,8892
9.777,8893
8.232,8894
4.012,8895
13.135,8896
4.397,8897
5.749,8898
6.861,8899
5.83,8900
10.386,8901
5.329,8902
24.622,8903
6.097,8904
5.011,8905
32.747,8906
11.795,8907
2.654,8908
11.388,8909
10.428,8910
14.607,8911
5.909,8912
7.117,8913
10.026,8914
3.191,8915
5.149,8916
3.564,8917
3.6115,8918
9.849,8919
35.912,8920
2.249,8921
15.565,8922
5.03,8923
7.781,8924
6.229,8925
7.354,8926
5.844,8927
5.853,8928
8.88,8929
7.531,8930
7.553,8931
6.428,8932
2.355,8933
15.401,8934
3.871,8935
2.881,8936
5.828,8937
3.08,8938
13.347,8939
34.49,8940
9.315,8941
22.386,8942
4.031,8943
3.186,8944
5.391666666666666,8945
9.343,8946
11.604,8947
5.776,8948
9.172,8949
12.296,8950
5.629333333333333,8951
3.213,8952
3.454,8953
5.113,8954
4.953,8955
4.468,8956
7.631,8957
9.767666666666669,8958
5.324,8959
25.862,8960
41.961,8961
6.681,8962
4.888,8963
4.42,8964
5.789,8965
5.895,8966
2.333,8967
7.822,8968
4.361,8969
9.491,8970
10.522,8971
7.364,8972
5.13,8973
8.068,8974
8.51,8975
2.87,8976
6.98,8977
3.5033333333333334,8978
28.38,8979
5.273,8980
5.5265,8981
5.875,8982
11.26,8983
7.484,8984
5.137,8985
5.684,8986
8.048,8987
12.263,8988
5.175,8989
21.494,8990
8.833,8991
13.471,8992
4.866,8993
3.347,8994
2.801,8995
22.005,8996
14.179,8997
2.989,8998
2.149,8999
7.842,9000
5.519,9001
6.167,9002
2.5,9003
9.051,9004
3.41,9005
10.702,9006
4.689,9007
13.462,9008
15.399,9009
13.079,9010
10.886,9011
3.052333333333333,9012
1.973,9013
4.699,9014
4.177,9015
3.193,9016
7.959,9017
3.563,9018
6.579,9019
13.714,9020
2.896,9021
8.619,9022
7.537,9023
2.752,9024
9.61,9025
5.403666666666666,9026
4.571,9027
2.454,9028
7.383,9029
7.414,9030
16.496,9031
6.192,9032
12.554,9033
2.129,9034
5.038,9035
7.673,9036
5.246,9037
3.28,9038
3.3223333333333334,9039
9.17,9040
21.114,9041
15.674,9042
20.014,9043
7.837,9044
12.77,9045
8.994,9046
6.602,9047
2.965,9048
3.3436666666666666,9049
5.366,9050
5.642,9051
5.274,9052
4.394,9053
37.437,9054
12.991666666666667,9055
5.053,9056
4.46,9057
6.202,9058
9.367,9059
9.054,9060
13.086,9061
5.88,9062
9.617,9063
9.6,9064
13.067,9065
4.246333333333334,9066
9.441,9067
3.659,9068
2.78,9069
7.598,9070
3.564666666666667,9071
23.732,9072
2.51,9073
7.258666666666666,9074
3.224,9075
2.7293333333333334,9076
4.519666666666667,9077
11.212,9078
3.1406666666666667,9079
4.463,9080
5.989,9081
29.939,9082
6.135,9083
6.311,9084
8.903,9085
13.413,9086
5.847,9087
9.074,9088
11.045,9089
47.361,9090
4.799,9091
7.873,9092
7.249,9093
6.328666666666667,9094
13.691,9095
11.327,9096
8.265333333333333,9097
2.798,9098
7.834,9099
7.875,9100
10.47,9101
7.637,9102
4.6722,9103
23.9,9104
3.8344,9105
6.341,9106
4.296,9107
15.464333333333334,9108
20.003,9109
11.399,9110
11.101,9111
23.663,9112
6.775,9113
6.709,9114
7.441,9115
7.686,9116
4.9315,9117
4.182,9118
3.659666666666667,9119
4.822,9120
14.779,9121
31.595,9122
3.651,9123
4.052,9124
3.595,9125
10.399,9126
8.912,9127
10.394,9128
6.64,9129
2.961,9130
8.902,9131
5.694,9132
8.61,9133
3.795,9134
3.153,9135
11.894,9136
4.014,9137
14.886,9138
4.069,9139
10.718,9140
4.959,9141
12.295,9142
4.146333333333333,9143
3.684,9144
9.182,9145
9.741,9146
4.196,9147
7.28,9148
5.258,9149
5.582,9150
13.468333333333334,9151
8.988,9152
2.476,9153
3.327,9154
13.184,9155
16.198,9156
3.663,9157
8.508,9158
7.928,9159
8.930666666666665,9160
9.07,9161
10.022,9162
5.21,9163
3.316,9164
4.4385,9165
2.642,9166
9.787,9167
2.988,9168
5.9055,9169
5.399666666666667,9170
8.391,9171
7.241,9172
3.696,9173
8.0946,9174
12.812,9175
12.65,9176
5.089,9177
4.785,9178
5.413,9179
3.027,9180
2.263,9181
9.84,9182
9.918,9183
14.654,9184
4.634,9185
8.29,9186
11.042,9187
5.761,9188
7.076,9189
9.485,9190
6.905,9191
6.374,9192
5.726,9193
